,T10Y2Y,T10Y3M,T10YFF,T5YFF,T1YFF,AAA10Y,BAA10Y,T10YIE,T5YIE,T5YIFR,DFF,VIXCLS,TEDRATE,GDPC1,CLVMNACSCAB1GQEA19,JPNRGDPEXP,CLVMNACSCAB1GQDE,UKNGDP
1992-02-27,2.01,3.31,3.39,2.71,0.4,0.95,1.85,,,,3.96,16.51,0.32,,,,,
1992-02-28,2.0,3.24,3.14,2.45,0.22,1.0,1.9,,,,4.13,16.68,0.32,,,,,
1992-02-29,,,,,,,,,,,4.13,,,,,,,
1992-03-01,,,,,,,,,,,4.13,,,,,,,
1992-03-02,1.93,3.24,3.06,2.41,0.18,0.92,1.83,,,,4.32,16.88,0.22,,,,,
1992-03-03,1.95,3.29,3.41,2.74,0.49,0.89,1.78,,,,4.02,17.26,0.27,,,,,
1992-03-04,1.93,3.3,3.57,2.9,0.66,0.89,1.77,,,,3.86,17.89,0.28,,,,,
1992-03-05,1.89,3.37,3.43,2.79,0.55,0.81,1.71,,,,4.08,18.47,0.34,,,,,
1992-03-06,1.88,3.34,3.53,2.9,0.65,0.85,1.72,,,,3.95,19.75,0.4,,,,,
1992-03-07,,,,,,,,,,,3.95,,,,,,,
1992-03-08,,,,,,,,,,,3.95,,,,,,,
1992-03-09,1.88,3.32,3.42,2.77,0.55,0.89,1.76,,,,4.0,19.68,0.37,,,,,
1992-03-10,1.87,3.32,3.56,2.91,0.71,0.88,1.73,,,,3.87,18.68,0.37,,,,,
1992-03-11,1.93,3.4,3.68,3.03,0.77,0.82,1.71,,,,3.83,19.79,0.37,,,,,
1992-03-12,1.88,3.5,3.68,3.07,0.75,0.73,1.66,,,,3.94,19.72,0.42,,,,,
1992-03-13,1.85,3.55,3.86,3.29,0.94,0.67,1.61,,,,3.85,18.35,0.38,,,,,
1992-03-14,,,,,,,,,,,3.85,,,,,,,
1992-03-15,,,,,,,,,,,3.85,,,,,,,
1992-03-16,1.82,3.51,3.41,2.84,0.5,0.69,1.65,,,,4.28,18.46,0.38,,,,,
1992-03-17,1.79,3.46,3.48,2.92,0.58,0.77,1.69,,,,4.14,16.79,0.38,,,,,
1992-03-18,1.78,3.47,3.22,2.66,0.34,0.76,1.69,,,,4.4,16.69,0.39,,,,,
1992-03-19,1.78,3.42,3.48,2.94,0.6,0.78,1.71,,,,4.09,16.52,0.39,,,,,
1992-03-20,1.78,3.48,3.74,3.22,0.84,0.74,1.67,,,,3.9,16.82,0.32,,,,,
1992-03-21,,,,,,,,,,,3.9,,,,,,,
1992-03-22,,,,,,,,,,,3.9,,,,,,,
1992-03-23,1.75,3.45,3.64,3.12,0.76,0.74,1.68,,,,3.98,16.73,0.36,,,,,
1992-03-24,1.75,3.38,3.67,3.14,0.8,0.83,1.71,,,,3.86,16.32,0.39,,,,,
1992-03-25,1.81,3.42,3.58,3.01,0.67,0.83,1.71,,,,3.95,16.19,0.37,,,,,
1992-03-26,1.88,3.46,3.5,2.91,0.53,0.8,1.7,,,,4.07,16.29,0.3,,,,,
1992-03-27,1.86,3.43,3.69,3.12,0.75,0.81,1.67,,,,3.85,16.02,0.37,,,,,
1992-03-28,,,,,,,,,,,3.85,,,,,,,
1992-03-29,,,,,,,,,,,3.85,,,,,,,
1992-03-30,1.93,3.38,3.6,2.99,0.62,0.81,1.68,,,,3.94,15.97,0.37,,,,,
1992-03-31,1.94,3.39,3.47,2.87,0.47,0.83,1.7,,,,4.07,16.18,0.32,,,,,
1992-04-01,1.93,3.35,2.48,1.84,-0.5,0.88,1.75,,,,4.98,16.48,0.3,10347.429,,,525750.3,182472.0
1992-04-02,1.92,3.35,3.32,2.7,0.38,0.87,1.74,,,,4.15,17.06,0.29,,,,,
1992-04-03,2.05,3.36,3.45,2.79,0.43,0.91,1.77,,,,3.97,16.72,0.35,,,,,
1992-04-04,,,,,,,,,,,3.97,,,,,,,
1992-04-05,,,,,,,,,,,3.97,,,,,,,
1992-04-06,2.05,3.38,3.42,2.75,0.4,0.91,1.79,,,,3.99,16.72,0.35,,,,,
1992-04-07,2.07,3.45,3.49,2.81,0.43,0.9,1.78,,,,3.92,18.81,0.38,,,,,
1992-04-08,2.11,3.48,3.57,2.89,0.45,0.88,1.77,,,,3.87,20.15,0.35,,,,,
1992-04-09,2.26,3.6,3.59,2.83,0.32,0.96,1.83,,,,3.76,17.89,0.59,,,,,
1992-04-10,2.21,3.63,3.93,3.18,0.68,0.95,1.8,,,,3.44,16.85,0.41,,,,,
1992-04-11,,,,,,,,,,,3.44,,,,,,,
1992-04-12,,,,,,,,,,,3.44,,,,,,,
1992-04-13,2.22,3.63,3.59,2.84,0.34,0.98,1.82,,,,3.74,16.99,0.5,,,,,
1992-04-14,2.2,3.65,3.67,2.92,0.42,0.93,1.81,,,,3.68,15.98,0.5,,,,,
1992-04-15,2.15,3.67,3.35,2.64,0.12,0.9,1.78,,,,4.02,15.15,0.5,,,,,
1992-04-16,2.11,3.72,3.67,2.98,0.45,0.82,1.73,,,,3.78,14.85,0.48,,,,,
1992-04-17,,,,,,,,,,,3.08,,,,,,,
1992-04-18,,,,,,,,,,,3.08,,,,,,,
1992-04-19,,,,,,,,,,,3.08,,,,,,,
1992-04-20,2.14,3.8,3.84,3.15,0.59,0.73,1.64,,,,3.75,15.93,,,,,,
1992-04-21,2.17,3.81,3.75,3.06,0.5,0.75,1.67,,,,3.83,16.53,0.51,,,,,
1992-04-22,2.16,3.8,3.85,3.17,0.61,0.76,1.67,,,,3.72,15.96,0.51,,,,,
1992-04-23,2.18,3.83,3.91,3.23,0.67,0.76,1.67,,,,3.68,15.83,0.46,,,,,
1992-04-24,2.22,3.79,3.92,3.22,0.64,0.79,1.69,,,,3.63,15.71,0.39,,,,,
1992-04-25,,,,,,,,,,,3.63,,,,,,,
1992-04-26,,,,,,,,,,,3.63,,,,,,,
1992-04-27,2.18,3.78,3.76,3.06,0.52,0.77,1.64,,,,3.84,16.49,0.35,,,,,
1992-04-28,2.17,3.77,4.07,3.37,0.84,0.79,1.67,,,,3.5,16.24,0.42,,,,,
1992-04-29,2.21,3.8,3.98,3.26,0.72,0.78,1.65,,,,3.62,15.95,0.35,,,,,
1992-04-30,2.15,3.82,3.76,3.06,0.55,0.78,1.63,,,,3.85,15.53,0.36,,,,,
1992-05-01,2.23,3.84,3.81,3.07,0.53,0.81,1.64,,,,3.75,16.61,0.43,,,,,
1992-05-02,,,,,,,,,,,3.75,,,,,,,
1992-05-03,,,,,,,,,,,3.75,,,,,,,
1992-05-04,2.26,3.87,3.78,3.02,0.48,0.79,1.64,,,,3.8,16.92,,,,,,
1992-05-05,2.26,3.84,3.79,3.03,0.5,0.8,1.66,,,,3.77,16.66,0.37,,,,,
1992-05-06,2.21,3.76,3.75,3.05,0.51,0.88,1.74,,,,3.71,16.81,0.38,,,,,
1992-05-07,2.15,3.78,3.75,3.06,0.52,0.86,1.71,,,,3.74,16.54,0.32,,,,,
1992-05-08,2.12,3.69,3.7,3.02,0.51,0.9,1.74,,,,3.71,15.65,0.25,,,,,
1992-05-09,,,,,,,,,,,3.71,,,,,,,
1992-05-10,,,,,,,,,,,3.71,,,,,,,
1992-05-11,2.16,3.66,3.52,2.83,0.3,0.89,1.74,,,,3.88,15.17,0.3,,,,,
1992-05-12,2.17,3.66,3.61,2.91,0.4,0.92,1.77,,,,3.75,15.68,0.25,,,,,
1992-05-13,2.2,3.67,2.97,2.27,-0.28,0.93,1.78,,,,4.37,15.19,0.29,,,,,
1992-05-14,2.21,3.69,3.41,2.7,0.16,0.93,1.78,,,,3.93,15.49,0.31,,,,,
1992-05-15,2.17,3.62,3.32,2.64,0.12,0.97,1.8,,,,3.96,14.82,0.34,,,,,
1992-05-16,,,,,,,,,,,3.96,,,,,,,
1992-05-17,,,,,,,,,,,3.96,,,,,,,
1992-05-18,2.16,3.59,3.4,2.71,0.2,0.96,1.8,,,,3.88,14.62,0.34,,,,,
1992-05-19,2.2,3.58,3.4,2.67,0.2,1.02,1.85,,,,3.8,13.57,0.4,,,,,
1992-05-20,2.12,3.6,3.5,2.8,0.33,0.97,1.82,,,,3.75,13.62,0.31,,,,,
1992-05-21,2.05,3.63,3.54,2.92,0.4,0.85,1.71,,,,3.85,13.92,0.27,,,,,
1992-05-22,2.11,3.58,3.61,2.95,0.45,0.88,1.72,,,,3.74,13.73,0.32,,,,,
1992-05-23,,,,,,,,,,,3.74,,,,,,,
1992-05-24,,,,,,,,,,,3.74,,,,,,,
1992-05-25,,,,,,,,,,,3.74,,,,,,,
1992-05-26,2.11,3.62,3.44,2.77,0.3,0.8,1.66,,,,4.02,14.92,0.26,,,,,
1992-05-27,2.16,3.65,3.66,2.96,0.49,0.81,1.68,,,,3.78,13.99,0.36,,,,,
1992-05-28,2.14,3.59,3.49,2.8,0.37,0.88,1.74,,,,3.87,13.77,0.38,,,,,
1992-05-29,2.14,3.54,3.53,2.81,0.44,0.9,1.77,,,,3.8,13.86,0.36,,,,,
1992-05-30,,,,,,,,,,,3.8,,,,,,,
1992-05-31,,,,,,,,,,,3.8,,,,,,,
1992-06-01,2.1,3.57,3.43,2.73,0.36,0.86,1.71,,,,3.96,14.43,0.31,,,,,
1992-06-02,2.12,3.52,3.46,2.72,0.41,0.88,1.74,,,,3.89,14.57,0.32,,,,,
1992-06-03,2.14,3.54,3.52,2.78,0.45,0.91,1.76,,,,3.82,14.35,0.35,,,,,
1992-06-04,2.12,3.56,3.56,2.82,0.48,0.91,1.75,,,,3.78,13.66,0.37,,,,,
1992-06-05,2.18,3.54,3.7,2.94,0.6,0.93,1.77,,,,3.61,14.65,0.38,,,,,
1992-06-06,,,,,,,,,,,3.61,,,,,,,
1992-06-07,,,,,,,,,,,3.61,,,,,,,
1992-06-08,2.2,3.53,3.59,2.84,0.48,0.91,1.77,,,,3.72,15.19,0.32,,,,,
1992-06-09,2.22,3.56,3.76,3.02,0.63,0.9,1.76,,,,3.57,15.97,0.32,,,,,
1992-06-10,2.22,3.58,3.39,2.63,0.24,0.9,1.75,,,,3.96,16.62,0.32,,,,,
1992-06-11,2.24,3.58,3.53,2.76,0.38,0.93,1.73,,,,3.8,16.29,0.34,,,,,
1992-06-12,2.23,3.54,3.64,2.84,0.49,0.95,1.76,,,,3.65,14.95,0.34,,,,,
1992-06-13,,,,,,,,,,,3.65,,,,,,,
1992-06-14,,,,,,,,,,,3.65,,,,,,,
1992-06-15,2.23,3.53,3.4,2.61,0.25,0.95,1.77,,,,3.88,14.76,0.35,,,,,
1992-06-16,2.22,3.52,3.5,2.7,0.38,0.98,1.78,,,,3.74,15.22,0.36,,,,,
1992-06-17,2.23,3.53,3.51,2.72,0.38,0.99,1.78,,,,3.72,18.08,0.32,,,,,
1992-06-18,2.25,3.5,3.48,2.68,0.37,1.03,1.81,,,,3.71,18.2,0.33,,,,,
1992-06-19,2.24,3.5,3.58,2.79,0.51,0.98,1.8,,,,3.66,16.31,0.29,,,,,
1992-06-20,,,,,,,,,,,3.66,,,,,,,
1992-06-21,,,,,,,,,,,3.66,,,,,,,
1992-06-22,2.25,3.49,3.39,2.6,0.3,0.97,1.8,,,,3.85,16.66,0.36,,,,,
1992-06-23,2.15,3.48,3.55,2.8,0.52,0.97,1.79,,,,3.7,14.53,0.32,,,,,
1992-06-24,2.24,3.48,3.39,2.58,0.3,1.01,1.82,,,,3.81,14.4,0.36,,,,,
1992-06-25,2.25,3.43,3.27,2.45,0.22,1.04,1.86,,,,3.87,14.4,0.32,,,,,
1992-06-26,2.27,3.44,3.48,2.66,0.44,1.03,1.85,,,,3.67,14.67,0.32,,,,,
1992-06-27,,,,,,,,,,,3.67,,,,,,,
1992-06-28,,,,,,,,,,,3.67,,,,,,,
1992-06-29,2.29,3.46,3.32,2.49,0.24,1.04,1.88,,,,3.8,13.21,0.37,,,,,
1992-06-30,2.31,3.49,2.61,1.76,-0.48,1.04,1.86,,,,4.53,13.35,0.37,,,,,
1992-07-01,2.28,3.47,3.21,2.38,0.15,1.06,1.9,,,,3.89,13.34,0.39,10449.673,,,524507.2,183139.0
1992-07-02,2.38,3.62,3.47,2.56,0.24,1.2,1.99,,,,3.46,13.88,0.63,,,,,
1992-07-03,,,,,,,,,,,2.84,,,,,,,
1992-07-04,,,,,,,,,,,2.84,,,,,,,
1992-07-05,,,,,,,,,,,2.84,,,,,,,
1992-07-06,2.44,3.61,3.75,2.82,0.52,1.18,2.0,,,,3.15,14.87,0.4,,,,,
1992-07-07,2.47,3.59,3.52,2.56,0.28,1.21,2.02,,,,3.35,15.83,0.35,,,,,
1992-07-08,2.51,3.62,2.72,1.74,-0.56,1.17,1.98,,,,4.19,15.53,0.28,,,,,
1992-07-09,2.51,3.63,3.45,2.47,0.17,1.17,1.98,,,,3.46,14.6,0.29,,,,,
1992-07-10,2.55,3.64,3.73,2.72,0.42,1.14,1.95,,,,3.2,13.7,0.28,,,,,
1992-07-11,,,,,,,,,,,3.2,,,,,,,
1992-07-12,,,,,,,,,,,3.2,,,,,,,
1992-07-13,2.57,3.68,3.69,2.66,0.34,1.11,1.92,,,,3.28,14.01,0.29,,,,,
1992-07-14,2.65,3.69,3.72,2.65,0.32,1.13,1.93,,,,3.25,13.5,0.29,,,,,
1992-07-15,2.65,3.65,3.52,2.42,0.1,1.18,1.96,,,,3.38,12.52,0.32,,,,,
1992-07-16,2.62,3.63,3.55,2.48,0.17,1.21,1.98,,,,3.32,12.27,0.27,,,,,
1992-07-17,2.63,3.67,3.78,2.7,0.38,1.2,1.97,,,,3.12,12.6,0.28,,,,,
1992-07-18,,,,,,,,,,,3.12,,,,,,,
1992-07-19,,,,,,,,,,,3.12,,,,,,,
1992-07-20,2.6,3.64,3.58,2.5,0.19,1.19,1.96,,,,3.32,12.66,0.26,,,,,
1992-07-21,2.55,3.63,3.74,2.67,0.4,1.19,1.96,,,,3.15,12.6,0.25,,,,,
1992-07-22,2.56,3.61,3.45,2.37,0.13,1.21,1.99,,,,3.4,13.57,0.28,,,,,
1992-07-23,2.52,3.49,3.43,2.33,0.23,1.32,2.06,,,,3.29,13.33,0.29,,,,,
1992-07-24,2.48,3.5,3.65,2.58,0.47,1.3,2.06,,,,3.08,13.37,0.28,,,,,
1992-07-25,,,,,,,,,,,3.08,,,,,,,
1992-07-26,,,,,,,,,,,3.08,,,,,,,
1992-07-27,2.42,3.43,3.4,2.37,0.29,1.33,2.07,,,,3.29,13.9,0.25,,,,,
1992-07-28,2.36,3.37,3.36,2.36,0.28,1.38,2.07,,,,3.27,13.05,0.25,,,,,
1992-07-29,2.35,3.35,3.45,2.47,0.39,1.41,2.09,,,,3.15,13.44,0.26,,,,,
1992-07-30,2.36,3.44,3.52,2.59,0.41,1.32,2.02,,,,3.17,13.5,0.26,,,,,
1992-07-31,2.3,3.47,3.35,2.47,0.25,1.28,1.97,,,,3.37,13.17,0.26,,,,,
1992-08-01,,,,,,,,,,,3.37,,,,,,,
1992-08-02,,,,,,,,,,,3.37,,,,,,,
1992-08-03,2.32,3.47,3.35,2.45,0.24,1.28,1.98,,,,3.37,13.83,0.27,,,,,
1992-08-04,2.35,3.42,3.38,2.44,0.29,1.34,2.02,,,,3.28,13.58,0.27,,,,,
1992-08-05,2.35,3.4,3.29,2.34,0.2,1.35,2.03,,,,3.35,13.82,0.27,,,,,
1992-08-06,2.36,3.42,3.31,2.33,0.2,1.33,2.05,,,,3.34,14.23,0.28,,,,,
1992-08-07,2.39,3.36,3.37,2.36,0.24,1.39,2.07,,,,3.2,13.94,0.3,,,,,
1992-08-08,,,,,,,,,,,3.2,,,,,,,
1992-08-09,,,,,,,,,,,3.2,,,,,,,
1992-08-10,2.4,3.32,3.2,2.18,0.1,1.44,2.11,,,,3.32,14.51,0.31,,,,,
1992-08-11,2.35,3.3,3.27,2.27,0.2,1.42,2.11,,,,3.23,15.09,0.31,,,,,
1992-08-12,2.29,3.29,3.26,2.32,0.23,1.44,2.13,,,,3.22,14.88,0.32,,,,,
1992-08-13,2.36,3.39,3.25,2.27,0.13,1.39,2.1,,,,3.3,15.34,0.35,,,,,
1992-08-14,2.39,3.4,3.31,2.32,0.18,1.39,2.07,,,,3.22,14.66,0.38,,,,,
1992-08-15,,,,,,,,,,,3.22,,,,,,,
1992-08-16,,,,,,,,,,,3.22,,,,,,,
1992-08-17,2.43,3.4,3.02,2.01,-0.13,1.37,2.06,,,,3.54,14.61,0.37,,,,,
1992-08-18,2.44,3.34,3.22,2.18,0.1,1.41,2.13,,,,3.26,13.84,0.37,,,,,
1992-08-19,2.41,3.32,2.91,1.87,-0.18,1.43,2.14,,,,3.56,14.35,0.36,,,,,
1992-08-20,2.42,3.31,3.09,2.05,0.03,1.43,2.14,,,,3.37,14.48,0.36,,,,,
1992-08-21,2.4,3.39,3.33,2.34,0.26,1.4,2.11,,,,3.2,15.01,0.37,,,,,
1992-08-22,,,,,,,,,,,3.2,,,,,,,
1992-08-23,,,,,,,,,,,3.2,,,,,,,
1992-08-24,2.41,3.45,3.33,2.37,0.22,1.3,2.01,,,,3.35,16.19,0.29,,,,,
1992-08-25,2.41,3.49,3.44,2.47,0.28,1.25,1.99,,,,3.29,15.62,0.33,,,,,
1992-08-26,2.42,3.45,3.37,2.39,0.19,1.29,2.01,,,,3.31,14.5,0.34,,,,,
1992-08-27,2.41,3.41,3.28,2.29,0.12,1.32,2.03,,,,3.36,13.66,0.34,,,,,
1992-08-28,2.47,3.4,3.35,2.32,0.19,1.34,2.06,,,,3.28,13.14,0.34,,,,,
1992-08-29,,,,,,,,,,,3.28,,,,,,,
1992-08-30,,,,,,,,,,,3.28,,,,,,,
1992-08-31,2.47,3.39,3.11,2.09,-0.04,1.34,2.06,,,,3.51,13.58,,,,,,
1992-09-01,2.44,3.34,3.17,2.13,0.06,1.38,2.11,,,,3.39,13.4,0.35,,,,,
1992-09-02,2.44,3.33,3.33,2.29,0.22,1.39,2.12,,,,3.21,12.73,0.36,,,,,
1992-09-03,2.45,3.33,3.21,2.17,0.1,1.39,2.09,,,,3.33,12.88,0.36,,,,,
1992-09-04,2.51,3.42,3.38,2.28,0.16,1.49,2.16,,,,3.02,12.98,0.53,,,,,
1992-09-05,,,,,,,,,,,3.02,,,,,,,
1992-09-06,,,,,,,,,,,3.02,,,,,,,
1992-09-07,,,,,,,,,,,3.02,,,,,,,
1992-09-08,2.46,3.33,3.16,2.08,0.01,1.58,2.25,,,,3.13,13.65,0.3,,,,,
1992-09-09,2.46,3.34,3.23,2.17,0.09,1.55,2.22,,,,3.08,13.36,0.28,,,,,
1992-09-10,2.48,3.34,3.25,2.2,0.11,1.55,2.23,,,,3.06,12.92,0.28,,,,,
1992-09-11,2.5,3.39,3.36,2.32,0.18,1.51,2.17,,,,3.01,12.47,0.27,,,,,
1992-09-12,,,,,,,,,,,3.01,,,,,,,
1992-09-13,,,,,,,,,,,3.01,,,,,,,
1992-09-14,2.52,3.37,3.1,2.06,-0.09,1.54,2.21,,,,3.22,13.0,0.23,,,,,
1992-09-15,2.51,3.42,3.2,2.17,0.0,1.52,2.17,,,,3.2,13.63,0.21,,,,,
1992-09-16,2.54,3.45,1.93,0.92,-1.31,1.53,2.17,,,,4.48,14.72,0.29,,,,,
1992-09-17,2.54,3.46,3.18,2.19,-0.08,1.52,2.19,,,,3.22,14.31,0.31,,,,,
1992-09-18,2.55,3.47,3.39,2.39,0.11,1.52,2.2,,,,3.02,13.74,0.37,,,,,
1992-09-19,,,,,,,,,,,3.02,,,,,,,
1992-09-20,,,,,,,,,,,3.02,,,,,,,
1992-09-21,2.51,3.45,3.32,2.36,0.06,1.52,2.21,,,,3.1,13.45,0.34,,,,,
1992-09-22,2.52,3.52,3.46,2.48,0.16,1.48,2.2,,,,3.04,13.88,0.39,,,,,
1992-09-23,2.57,3.56,3.48,2.48,0.15,1.44,2.18,,,,3.06,13.83,0.46,,,,,
1992-09-24,2.57,3.53,3.33,2.32,0.02,1.48,2.23,,,,3.15,13.44,0.48,,,,,
1992-09-25,2.63,3.55,3.22,2.14,-0.15,1.52,2.27,,,,3.19,14.8,0.51,,,,,
1992-09-26,,,,,,,,,,,3.19,,,,,,,
1992-09-27,,,,,,,,,,,3.19,,,,,,,
1992-09-28,2.6,3.58,2.92,1.83,-0.41,1.56,2.28,,,,3.45,15.19,0.47,,,,,
1992-09-29,2.57,3.58,3.11,2.05,-0.2,1.57,2.28,,,,3.26,14.97,0.54,,,,,
1992-09-30,2.57,3.62,1.9,0.86,-1.41,1.57,2.29,,,,4.47,14.28,0.58,,,,,
1992-10-01,2.56,3.56,2.65,1.6,-0.62,1.69,2.39,,,,3.58,16.31,0.64,10558.648,,,523044.8,185586.0
1992-10-02,2.55,3.57,3.11,2.07,-0.17,1.67,2.38,,,,3.15,17.79,0.5,,,,,
1992-10-03,,,,,,,,,,,3.15,,,,,,,
1992-10-04,,,,,,,,,,,3.15,,,,,,,
1992-10-05,2.56,3.49,3.02,1.96,-0.24,1.64,2.4,,,,3.22,20.01,0.55,,,,,
1992-10-06,2.56,3.51,3.2,2.15,-0.05,1.6,2.38,,,,3.1,19.95,0.46,,,,,
1992-10-07,2.58,3.57,3.4,2.37,0.09,1.48,2.28,,,,3.06,21.02,0.42,,,,,
1992-10-08,2.58,3.56,3.37,2.33,0.04,1.51,2.32,,,,3.04,19.26,0.52,,,,,
1992-10-09,2.52,3.63,3.55,2.53,0.22,1.44,2.27,,,,2.97,20.51,0.48,,,,,
1992-10-10,,,,,,,,,,,2.97,,,,,,,
1992-10-11,,,,,,,,,,,2.97,,,,,,,
1992-10-12,,,,,,,,,,,2.97,19.49,,,,,,
1992-10-13,2.52,3.56,2.98,1.96,-0.31,1.46,2.33,,,,3.53,17.9,0.58,,,,,
1992-10-14,2.49,3.52,2.55,1.55,-0.7,1.43,2.31,,,,3.96,18.42,0.51,,,,,
1992-10-15,2.51,3.55,3.13,2.12,-0.13,1.41,2.3,,,,3.4,17.11,0.51,,,,,
1992-10-16,2.56,3.63,3.61,2.58,0.31,1.36,2.26,,,,2.99,17.01,0.54,,,,,
1992-10-17,,,,,,,,,,,2.99,,,,,,,
1992-10-18,,,,,,,,,,,2.99,,,,,,,
1992-10-19,2.54,3.65,3.64,2.66,0.36,1.29,2.21,,,,3.05,17.31,0.53,,,,,
1992-10-20,2.52,3.77,3.89,2.93,0.59,1.18,2.12,,,,2.97,16.87,0.67,,,,,
1992-10-21,2.51,3.81,3.85,2.87,0.52,1.25,2.14,,,,2.95,16.62,0.69,,,,,
1992-10-22,2.5,3.76,3.78,2.83,0.49,1.31,2.19,,,,2.96,15.84,0.59,,,,,
1992-10-23,2.46,3.83,3.93,3.01,0.62,1.24,2.09,,,,2.9,16.46,0.63,,,,,
1992-10-24,,,,,,,,,,,2.9,,,,,,,
1992-10-25,,,,,,,,,,,2.9,,,,,,,
1992-10-26,2.44,3.81,3.71,2.8,0.43,1.26,2.14,,,,3.12,16.32,0.7,,,,,
1992-10-27,2.46,3.78,3.87,2.91,0.57,1.29,2.16,,,,2.91,16.24,0.68,,,,,
1992-10-28,2.43,3.76,3.7,2.77,0.39,1.3,2.19,,,,3.06,15.95,0.62,,,,,
1992-10-29,2.38,3.69,3.63,2.71,0.4,1.34,2.22,,,,3.08,15.47,0.67,,,,,
1992-10-30,2.4,3.77,3.76,2.86,0.5,1.29,2.19,,,,3.04,16.15,0.6,,,,,
1992-10-31,,,,,,,,,,,3.04,,,,,,,
1992-11-01,,,,,,,,,,,3.04,,,,,,,
1992-11-02,2.41,3.8,3.67,2.75,0.41,1.22,2.14,,,,3.21,16.67,0.62,,,,,
1992-11-03,2.43,3.77,3.78,2.85,0.48,1.23,2.14,,,,3.09,17.33,0.6,,,,,
1992-11-04,2.45,3.8,3.91,2.96,0.58,1.21,2.11,,,,2.98,16.28,0.54,,,,,
1992-11-05,2.48,3.79,3.95,3.01,0.62,1.26,2.15,,,,2.92,15.38,0.55,,,,,
1992-11-06,2.49,3.84,4.11,3.16,0.74,1.17,2.1,,,,2.86,14.69,0.5,,,,,
1992-11-07,,,,,,,,,,,2.86,,,,,,,
1992-11-08,,,,,,,,,,,2.86,,,,,,,
1992-11-09,2.43,3.83,4.02,3.11,0.68,1.17,2.06,,,,2.98,14.23,0.61,,,,,
1992-11-10,2.41,3.76,3.98,3.08,0.69,1.25,2.11,,,,2.93,14.37,0.67,,,,,
1992-11-11,,,,,,,,,,,2.93,13.99,,,,,,
1992-11-12,2.35,3.66,3.75,2.85,0.55,1.31,2.16,,,,3.04,14.37,0.69,,,,,
1992-11-13,2.28,3.67,3.97,3.14,0.83,1.29,2.12,,,,2.85,14.61,0.65,,,,,
1992-11-14,,,,,,,,,,,2.85,,,,,,,
1992-11-15,,,,,,,,,,,2.85,,,,,,,
1992-11-16,2.22,3.68,3.62,2.83,0.49,1.2,2.04,,,,3.28,14.86,0.75,,,,,
1992-11-17,2.19,3.62,3.8,3.02,0.67,1.23,2.04,,,,3.06,15.01,0.83,,,,,
1992-11-18,2.2,3.56,3.89,3.08,0.79,1.26,2.11,,,,2.89,14.55,0.79,,,,,
1992-11-19,2.22,3.59,3.87,3.06,0.78,1.26,2.1,,,,2.94,14.33,0.73,,,,,
1992-11-20,2.18,3.56,3.94,3.18,0.87,1.22,2.05,,,,2.9,13.67,0.69,,,,,
1992-11-21,,,,,,,,,,,2.9,,,,,,,
1992-11-22,,,,,,,,,,,2.9,,,,,,,
1992-11-23,2.17,3.52,3.97,3.21,0.88,1.19,2.04,,,,2.89,13.4,0.68,,,,,
1992-11-24,2.21,3.53,4.24,3.46,1.11,1.23,2.07,,,,2.58,12.66,0.68,,,,,
1992-11-25,2.14,3.53,2.24,1.52,-0.85,1.22,2.07,,,,4.6,12.5,0.63,,,,,
1992-11-26,,,,,,,,,,,4.6,,,,,,,
1992-11-27,2.16,3.6,3.8,3.09,0.68,1.14,2.0,,,,3.13,12.58,0.69,,,,,
1992-11-28,,,,,,,,,,,3.13,,,,,,,
1992-11-29,,,,,,,,,,,3.13,,,,,,,
1992-11-30,2.16,3.57,3.5,2.78,0.38,1.13,2.0,,,,3.45,13.01,0.73,,,,,
1992-12-01,2.13,3.54,3.77,3.07,0.69,1.12,1.99,,,,3.17,12.8,0.67,,,,,
1992-12-02,2.12,3.51,3.94,3.24,0.85,1.14,2.0,,,,2.99,12.56,0.6,,,,,
1992-12-03,2.13,3.54,3.91,3.2,0.83,1.16,2.01,,,,3.0,12.03,0.58,,,,,
1992-12-04,2.14,3.52,3.98,3.25,0.87,1.2,2.03,,,,2.86,11.81,0.56,,,,,
1992-12-05,,,,,,,,,,,2.86,,,,,,,
1992-12-06,,,,,,,,,,,2.86,,,,,,,
1992-12-07,2.16,3.43,3.86,3.13,0.77,1.24,2.05,,,,2.92,12.0,0.5,,,,,
1992-12-08,2.14,3.4,3.96,3.22,0.89,1.27,2.09,,,,2.77,11.73,0.43,,,,,
1992-12-09,2.15,3.46,3.46,2.71,0.39,1.24,2.06,,,,3.3,12.58,0.4,,,,,
1992-12-10,2.1,3.48,3.69,2.96,0.64,1.23,2.04,,,,3.08,12.75,0.4,,,,,
1992-12-11,2.02,3.48,4.04,3.34,1.06,1.18,2.01,,,,2.76,12.34,0.38,,,,,
1992-12-12,,,,,,,,,,,2.76,,,,,,,
1992-12-13,,,,,,,,,,,2.76,,,,,,,
1992-12-14,2.03,3.5,3.84,3.16,0.86,1.17,2.0,,,,2.99,12.66,0.37,,,,,
1992-12-15,2.06,3.54,3.66,2.95,0.61,1.16,2.0,,,,3.17,12.41,0.4,,,,,
1992-12-16,2.1,3.49,3.75,3.04,0.71,1.21,2.04,,,,3.02,12.58,0.42,,,,,
1992-12-17,2.08,3.5,3.8,3.11,0.76,1.21,2.03,,,,2.97,12.14,0.36,,,,,
